descreveExamePK,dataPK,hospitalPK,idadePK,quantidadeExames
11298,3262,333,45,5
11299,3263,334,46,4
11300,3264,335,47,6
11301,3265,336,48,10
11302,3266,337,49,2
11303,3267,338,50,10
11304,3268,339,51,4
11305,3269,340,52,10
11306,3270,341,53,10
11307,3271,342,54,5
11308,3272,343,55,3
11309,3273,344,56,5
11310,3274,345,57,4
11311,3275,346,58,1
11312,3276,347,59,7
11313,3277,348,60,4
11314,3278,349,61,6
11315,3279,350,62,4
11316,3280,351,63,9
11317,3281,352,64,2
11318,3282,353,65,10
11319,3283,354,66,8
11320,3284,355,67,5
11321,3285,356,68,2
11322,3286,357,69,8
11323,3287,358,70,9
11324,3288,359,71,9
11325,3289,360,72,1
11326,3290,361,73,1
11327,3291,362,74,2
11328,3292,363,75,9
11329,3293,364,76,6
11330,3294,365,77,2
11331,3295,366,78,2
11332,3296,367,79,7
11333,3297,368,80,3
11334,3298,369,81,1
11335,3299,370,82,1
11336,3300,371,83,7
11337,3301,372,84,1
11338,3302,373,85,6
11339,3303,374,86,8
11340,3304,375,87,5
11341,3305,376,88,2
11342,3306,377,89,9
11343,3307,378,90,10
11344,3308,379,91,9
11345,3309,380,92,7
11346,3310,381,93,1
11347,3311,382,94,6
11348,3312,383,95,2
11349,3313,384,96,9
11350,3314,385,97,4
11351,3315,386,98,7
11352,3316,387,99,7
11353,3317,388,100,2
11354,3318,389,101,8
11355,3319,390,102,1
11356,3320,391,103,9
11357,3321,392,104,8
11358,3322,393,105,6
11359,3323,394,106,5
11360,3324,395,107,2
11361,3325,396,108,4
11362,3326,397,109,5
11363,3327,398,110,5
11364,3328,399,111,8
11365,3329,400,112,3
11366,3330,401,113,3
11367,3331,402,114,2
11368,3332,403,115,3
11369,3333,404,116,7
11370,3334,405,117,1
11371,3335,406,118,4
11372,3336,407,119,9
11373,3337,408,120,10
11374,3338,409,121,3
11375,3339,410,1,6
11376,3340,411,2,5
11377,3341,412,3,2
11378,3342,413,4,2
11379,3343,414,5,8
11380,3344,415,6,2
11381,3345,416,7,7
11382,3346,417,8,8
11383,3347,418,9,9
11384,3348,419,10,9
11385,3349,420,11,3
11386,3350,421,12,5
11387,3351,422,13,10
11388,3352,423,14,1
11389,3353,424,15,1
11390,3354,425,16,4
11391,3355,426,17,3
11392,3356,427,18,10
11393,3357,428,19,6
11394,3358,429,20,10
11395,3359,430,21,5
11396,3360,431,22,8
11397,3361,432,23,3
11398,3362,433,24,5
11399,3363,434,25,7
11400,3364,435,26,8
11401,3365,436,27,2
11402,3366,437,28,6
11403,3367,438,29,9
11404,3368,439,30,4
11405,3369,440,31,8
11406,3370,441,32,3
11407,3371,442,33,7
11408,3372,443,34,8
11409,3373,444,35,7
11410,3374,445,36,4
11411,3375,446,37,6
11412,3376,447,38,4
11413,3377,448,39,2
11414,3378,449,40,8
11415,3379,450,41,8
11416,3380,451,42,4
11417,3381,452,43,9
11418,3382,453,44,3
11419,3383,454,45,7
11420,3384,455,46,8
11421,3385,456,47,10
11422,3386,457,48,4
11423,3387,458,49,1
11424,3388,459,50,7
11425,3389,460,51,1
11426,3390,461,52,2
11427,3391,462,53,6
11428,3392,463,54,5
11429,3393,464,55,6
11430,3394,465,56,2
11431,3395,466,57,5
11432,3396,467,58,1
11433,3397,468,59,3
11434,3398,469,60,7
11435,3399,470,61,5
11436,3400,471,62,9
11437,3401,472,63,2
11438,3402,473,64,6
11439,3403,474,65,10
11440,3404,475,66,9
11441,3405,476,67,1
11442,3406,477,68,1
11443,3407,478,69,1
11444,3408,479,70,2
11445,3409,480,71,2
11446,3410,481,72,10
11447,3411,482,73,3
11448,3412,483,74,9
11449,3413,484,75,7
11450,3414,485,76,4
11451,3415,486,77,5
11452,3416,487,78,10
11453,3417,488,79,5
11454,3418,489,80,6
11455,3419,490,81,6
11456,3420,491,82,3
11457,3421,492,83,2
11458,3422,493,84,7
11459,3423,494,85,1
11460,3424,495,86,4
11461,3425,496,87,2
11462,3426,497,88,5
11463,3427,498,89,9
11464,3428,499,90,2
11465,3429,500,91,10
11466,3430,501,92,2
11467,3431,502,93,3
11468,3432,503,94,4
11469,3433,504,95,6
11470,3434,505,96,4
11471,3435,506,97,7
11472,3436,507,98,9
11473,3437,508,99,5
11474,3438,509,100,7
11475,3439,510,101,3
11476,3440,511,102,9
11477,3441,512,103,10
11478,3442,513,104,5
11479,3443,514,105,4
11480,3444,515,106,2
11481,3445,516,107,1
11482,3446,517,108,6
11483,3447,518,109,7
11484,3448,519,110,8
11485,3449,520,111,6
11486,3450,521,112,3
11487,3451,522,113,10
11488,3452,523,114,5
11489,3453,524,115,7
11490,3454,525,116,2
11491,3455,526,117,4
11492,3456,527,118,9
11493,3457,528,119,4
11494,3458,529,120,2
11495,3459,530,121,2
11496,3460,531,1,6
11497,3461,532,2,7
11498,3462,533,3,2
11499,3463,534,4,4
11500,3464,535,5,7
11501,3465,536,6,2
11502,3466,537,7,9
11503,3467,538,8,8
11504,3468,539,9,7
11505,3469,540,10,9
11506,3470,541,11,2
11507,3471,542,12,7
11508,3472,543,13,2
11509,3473,544,14,8
11510,3474,545,15,4
11511,3475,546,16,7
11512,3476,547,17,2
11513,3477,548,18,6
11514,3478,549,19,10
11515,3479,550,20,8
11516,3480,551,21,8
11517,3481,552,22,5
11518,3482,553,23,8
11519,3483,554,24,2
11520,3484,555,25,5
11521,3485,556,26,7
11522,3486,557,27,3
11523,3487,558,28,1
11524,3488,559,29,4
11525,3489,560,30,5
11526,3490,561,31,2
11527,3491,562,32,2
11528,3492,563,33,3
11529,3493,564,34,8
11530,3494,565,35,8
11531,3495,566,36,2
11532,3496,567,37,7
11533,3497,568,38,1
11534,3498,569,39,10
11535,3499,570,40,8
11536,3500,571,41,9
11537,3501,572,42,7
11538,3502,573,43,6
11539,3503,574,44,10
11540,3504,575,45,10
11541,3505,576,46,2
11542,3506,577,47,5
11543,3507,578,48,1
11544,3508,579,49,3
11545,3509,580,50,9
11546,3510,581,51,9
11547,3511,582,52,9
11548,3512,583,53,5
11549,3513,584,54,6
11550,3514,585,55,8
11551,3515,586,56,6
11552,3516,587,57,5
11553,3517,588,58,4
11554,3518,589,59,8
11555,3519,590,60,1
11556,3520,591,61,10
11557,3521,592,62,3
11558,3522,593,63,7
11559,3523,594,64,8
11560,3524,595,65,8
11561,3525,596,66,7
11562,3526,597,67,2
11563,3527,598,68,8
11564,3528,599,69,9
11565,3529,600,70,10
11566,3530,601,71,8
11567,3531,602,72,1
11568,3532,603,73,3
11569,3533,604,74,10
11570,3534,605,75,10
11571,3535,606,76,6
11572,3536,607,77,4
11573,3537,608,78,3
11574,3538,609,79,3
11575,3539,610,80,6
11576,3540,611,81,5
11577,3541,612,82,1
11578,3542,613,83,8
11579,3543,614,84,4
11580,3544,615,85,5
11581,3545,616,86,7
11582,3546,617,87,3
11583,3547,618,88,1
11584,3548,619,89,10
11585,3549,620,90,5
11586,3550,621,91,2
11587,3551,622,92,9
11588,3552,623,93,1
11589,3553,624,94,4
11590,3554,625,95,3
11591,3555,626,96,7
11592,3556,627,97,6
11593,3557,628,98,4
11594,3558,629,99,1
11595,3559,630,100,1
11596,3560,631,101,5
11597,3561,632,102,7
11598,3562,633,103,5
11599,3563,634,104,4
11600,3564,635,105,5
11601,3565,636,106,5
11602,3566,637,107,9
11603,3567,638,108,1
11604,3568,639,109,8
11605,3569,640,110,1
11606,3570,641,111,4
11607,3571,642,112,5
11608,3572,643,113,3
11609,3573,644,114,10
11610,3574,645,115,9
11611,3575,1,116,2
11612,3576,2,117,1
11613,3577,3,118,4
11614,3578,4,119,6
11615,3579,5,120,5
11616,3580,6,121,8
11617,3581,7,1,9
11618,3582,8,2,5
11619,3583,9,3,1
11620,3584,10,4,2
11621,3585,11,5,4
11622,3586,12,6,10
11623,3587,13,7,1
11624,3588,14,8,10
11625,3589,15,9,9
11626,3590,16,10,6
11627,3591,17,11,10
11628,3592,18,12,2
11629,3593,19,13,10
11630,3594,20,14,6
11631,3595,21,15,10
11632,3596,22,16,8
11633,3597,23,17,7
11634,3598,24,18,7
11635,3599,25,19,5
11636,3600,26,20,1
11637,3601,27,21,6
11638,3602,28,22,2
11639,3603,29,23,8
11640,3604,30,24,10
11641,3605,31,25,8
11642,3606,32,26,8
11643,3607,33,27,4
11644,3608,34,28,2
11645,3609,35,29,7
11646,3610,36,30,5
11647,3611,37,31,4
11648,3612,38,32,9
11649,3613,39,33,5
11650,3614,40,34,9
11651,3615,41,35,2
11652,3616,42,36,5
11653,3617,43,37,7
11654,3618,44,38,7
11655,3619,45,39,4
11656,3620,46,40,6
11657,3621,47,41,8
11658,3622,48,42,9
11659,3623,49,43,4
11660,3624,50,44,5
11661,3625,51,45,7
11662,3626,52,46,5
11663,3627,53,47,8
11664,3628,54,48,9
11665,3629,55,49,5
11666,3630,56,50,5
11667,3631,57,51,3
11668,3632,58,52,10
11669,3633,59,53,9
11670,3634,60,54,1
11671,3635,61,55,1
11672,3636,62,56,5
11673,3637,63,57,7
11674,3638,64,58,10
11675,3639,65,59,7
11676,3640,66,60,5
11677,3641,67,61,3
11678,3642,68,62,6
11679,3643,69,63,8
11680,3644,70,64,10
11681,3645,71,65,7
11682,3646,72,66,1
11683,3647,73,67,7
11684,3648,74,68,5
11685,3649,75,69,3
11686,3650,76,70,1
11687,3651,77,71,2
11688,3652,78,72,6
11689,3653,79,73,7
11690,3654,80,74,5
11691,3655,81,75,6
11692,3656,82,76,4
11693,3657,83,77,10
11694,3658,84,78,6
11695,3659,85,79,5
11696,3660,86,80,1
11697,3661,87,81,8
11698,3662,88,82,3
11699,3663,89,83,3
11700,3664,90,84,5
11701,3665,91,85,3
11702,3666,92,86,7
11703,3667,93,87,4
11704,3668,94,88,8
11705,3669,95,89,5
11706,3670,96,90,3
11707,3671,97,91,9
11708,3672,98,92,8
11709,3673,99,93,1
11710,3674,100,94,4
11711,3675,101,95,3
11712,3676,102,96,7
11713,3677,103,97,8
11714,3678,104,98,7
11715,3679,105,99,2
11716,3680,106,100,3
11717,3681,107,101,8
11718,3682,108,102,6
11719,3683,109,103,2
11720,3684,110,104,1
11721,3685,111,105,7
11722,3686,112,106,1
11723,3687,113,107,5
11724,3688,114,108,7
11725,3689,115,109,2
11726,3690,116,110,10
11727,3691,117,111,5
11728,3692,118,112,6
11729,3693,119,113,4
11730,3694,120,114,1
11731,3695,121,115,3
11732,3696,122,116,10
11733,3697,123,117,5
11734,3698,124,118,3
11735,3699,125,119,8
11736,3700,126,120,4
11737,3701,127,121,10
11738,3702,128,1,8
11739,3703,129,2,2
11740,3704,130,3,5
11741,3705,131,4,8
11742,3706,132,5,7
11743,3707,133,6,6
11744,3708,134,7,8
11745,3709,135,8,6
11746,3710,136,9,4
11747,3711,137,10,8
11748,3712,138,11,2
11749,3713,139,12,4
11750,3714,140,13,5
11751,3715,141,14,1
11752,3716,142,15,10
11753,3717,143,16,8
11754,3718,144,17,8
11755,3719,145,18,4
11756,3720,146,19,2
11757,3721,147,20,4
11758,3722,148,21,6
11759,3723,149,22,5
11760,3724,150,23,9
11761,3725,151,24,5
11762,3726,152,25,5
11763,3727,153,26,10
11764,3728,154,27,6
11765,3729,155,28,1
11766,3730,156,29,2
11767,3731,157,30,8
11768,3732,158,31,7
11769,3733,159,32,6
11770,3734,160,33,10
11771,3735,161,34,4
11772,3736,162,35,1
11773,3737,163,36,5
11774,3738,164,37,10
11775,3739,165,38,5
11776,3740,166,39,4
11777,3741,167,40,8
11778,3742,168,41,1
11779,3743,169,42,5
11780,3744,170,43,8
11781,3745,171,44,7
11782,3746,172,45,3
11783,3747,173,46,3
11784,3748,174,47,9
11785,3749,175,48,9
11786,3750,176,49,1
11787,3751,177,50,10
11788,3752,178,51,1
11789,3753,179,52,10
11790,3754,180,53,4
11791,3755,181,54,5
11792,3756,182,55,5
11793,3757,183,56,5
11794,3758,184,57,3
11795,3759,185,58,5
11796,3760,186,59,10
11797,3761,187,60,5
11798,3762,188,61,6
11799,3763,189,62,10
11800,3764,190,63,10
11801,3765,191,64,7
11802,3766,192,65,3
11803,3767,193,66,4
11804,3768,194,67,9
11805,3769,195,68,9
11806,3770,196,69,7
11807,3771,197,70,5
11808,3772,198,71,8
11809,3773,199,72,7
11810,3774,200,73,3
11811,3775,201,74,3
11812,3776,202,75,1
11813,3777,203,76,9
11814,3778,204,77,9
11815,3779,205,78,2
11816,3780,206,79,10
11817,3781,207,80,3
11818,3782,208,81,4
11819,3783,209,82,1
11820,3784,210,83,7
11821,3785,211,84,1
11822,3786,212,85,4
11823,3787,213,86,3
11824,3788,214,87,6
11825,3789,215,88,6
11826,3790,216,89,9
11827,3791,217,90,5
11828,3792,218,91,4
11829,3793,219,92,8
11830,3794,220,93,8
11831,3795,221,94,9
11832,3796,222,95,1
11833,3797,223,96,4
11834,3798,224,97,6
11835,3799,225,98,8
11836,3800,226,99,3
11837,3801,227,100,5
11838,3802,228,101,8
11839,3803,229,102,4
11840,3804,230,103,5
11841,3805,231,104,3
11842,3806,232,105,1
11843,3807,233,106,6
11844,3808,234,107,4
11845,3809,235,108,6
11846,3810,236,109,4
11847,3811,237,110,4
11848,3812,238,111,6
11849,3813,239,112,3
11850,3814,240,113,1
11851,3815,241,114,5
11852,3816,242,115,7
11853,3817,243,116,7
11854,3818,244,117,4
11855,3819,245,118,7
11856,3820,246,119,7
11857,3821,247,120,5
11858,3822,248,121,6
11859,3823,249,1,10
11860,3824,250,2,2
11861,3825,251,3,10
11862,3826,252,4,8
11863,3827,253,5,5
11864,3828,254,6,8
11865,3829,255,7,10
11866,3830,256,8,9
11867,3831,257,9,3
11868,3832,258,10,2
11869,3833,259,11,4
11870,3834,260,12,7
11871,3835,261,13,3
11872,3836,262,14,5
11873,3837,263,15,7
11874,3838,264,16,10
11875,3839,265,17,8
11876,3840,266,18,4
11877,3841,267,19,3
11878,3842,268,20,2
11879,3843,269,21,6
11880,3844,270,22,4
11881,3845,271,23,2
11882,3846,272,24,3
11883,3847,273,25,10
11884,3848,274,26,5
11885,3849,275,27,5
11886,3850,276,28,1
11887,3851,277,29,4
11888,3852,278,30,1
11889,3853,279,31,3
11890,3854,280,32,7
11891,3855,281,33,8
11892,3856,282,34,9
11893,3857,283,35,3
11894,3858,284,36,5
11895,3859,285,37,8
11896,3860,286,38,2
11897,3861,287,39,2
11898,3862,288,40,8
11899,3863,289,41,4
11900,3864,290,42,6
11901,3865,291,43,6
11902,3866,292,44,10
11903,3867,293,45,2
11904,3868,294,46,7
11905,3869,295,47,3
11906,3870,296,48,3
11907,3871,297,49,4
11908,3872,298,50,6
11909,3873,299,51,3
11910,3874,300,52,8
11911,3875,301,53,9
11912,3876,302,54,7
11913,3877,303,55,5
11914,3878,304,56,6
11915,3879,305,57,5
11916,3880,306,58,10
11917,3881,307,59,4
11918,3882,308,60,9
11919,3883,309,61,9
11920,3884,310,62,6
11921,3885,311,63,3
11922,3886,312,64,1
11923,3887,313,65,8
11924,3888,314,66,7
11925,3889,315,67,3
11926,3890,316,68,6
11927,3891,317,69,1
11928,3892,318,70,2
11929,3893,319,71,9
11930,3894,320,72,5
11931,3895,321,73,2
11932,3896,322,74,2
11933,3897,323,75,9
11934,3898,324,76,6
11935,3899,325,77,10
11936,3900,326,78,2
11937,3901,327,79,9
11938,3902,328,80,4
11939,3903,329,81,7
11940,3904,330,82,9
11941,3905,331,83,2
11942,3906,332,84,9
11943,3907,333,85,1
11944,3908,334,86,4
11945,3909,335,87,10
11946,3910,336,88,3
11947,3911,337,89,10
11948,3912,338,90,8
11949,3913,339,91,5
11950,3914,340,92,2
11951,3915,341,93,7
11952,3916,342,94,7
11953,3917,343,95,7
11954,3918,344,96,9
11955,3919,345,97,2
11956,3920,346,98,2
11957,3921,347,99,8
11958,3922,348,100,8
11959,3923,349,101,5
11960,3924,350,102,5
11961,3925,351,103,5
11962,3926,352,104,7
11963,3927,353,105,2
11964,3928,354,106,10
11965,3929,355,107,5
11966,3930,356,108,6
11967,3931,357,109,5
11968,3932,358,110,8
11969,3933,359,111,9
11970,3934,360,112,6
11971,3935,361,113,7
11972,3936,362,114,6
11973,3937,363,115,3
11974,3938,364,116,3
11975,3939,365,117,10
11976,3940,366,118,10
11977,3941,367,119,6
11978,3942,368,120,6
11979,3943,369,121,4
11980,3944,370,1,2
11981,3945,371,2,5
11982,3946,372,3,2
11983,3947,373,4,2
11984,3948,374,5,6
11985,3949,375,6,1
11986,3950,376,7,5
11987,3951,377,8,6
11988,3952,378,9,7
11989,3953,379,10,3
11990,3954,380,11,8
11991,3955,381,12,3
11992,3956,382,13,3
11993,3957,383,14,5
11994,3958,384,15,7
11995,3959,385,16,1
11996,3960,386,17,3
11997,3961,387,18,1
11998,3962,388,19,3
11999,3963,389,20,1
12000,3964,390,21,10
12001,3965,391,22,3
12002,3966,392,23,9
12003,3967,393,24,6
12004,3968,394,25,4
12005,3969,395,26,4
12006,3970,396,27,9
12007,3971,397,28,5
12008,3972,398,29,7
12009,3973,399,30,5
12010,3974,400,31,7
12011,3975,401,32,2
12012,3976,402,33,10
12013,3977,403,34,4
12014,3978,404,35,10
12015,3979,405,36,4
12016,3980,406,37,4
12017,3981,407,38,2
12018,3982,408,39,7
12019,3983,409,40,5
12020,3984,410,41,6
12021,3985,411,42,7
12022,3986,412,43,5
12023,3987,413,44,4
12024,3988,414,45,8
12025,3989,415,46,3
12026,3990,416,47,3
12027,3991,417,48,1
12028,3992,418,49,7
12029,3993,419,50,10
12030,3994,420,51,3
12031,3995,421,52,1
12032,3996,422,53,4
12033,3997,423,54,10
12034,3998,424,55,7
12035,3999,425,56,4
12036,4000,426,57,9
12037,4001,427,58,3
12038,4002,428,59,2
12039,4003,429,60,8
12040,4004,430,61,4
12041,4005,431,62,8
12042,4006,432,63,1
12043,4007,433,64,2
12044,4008,434,65,4
12045,4009,435,66,5
12046,4010,436,67,7
12047,4011,437,68,10
12048,4012,438,69,8
12049,4013,439,70,8
12050,4014,440,71,4
12051,4015,441,72,6
12052,4016,442,73,2
12053,4017,443,74,4
12054,4018,444,75,10
12055,1,445,76,10
12056,2,446,77,6
12057,3,447,78,4
12058,4,448,79,4
12059,5,449,80,7
12060,6,450,81,7
12061,7,451,82,2
12062,8,452,83,1
12063,9,453,84,4
12064,10,454,85,6
12065,11,455,86,7
12066,12,456,87,8
12067,13,457,88,7
12068,14,458,89,8
12069,15,459,90,7
12070,16,460,91,3
12071,17,461,92,8
12072,18,462,93,5
12073,19,463,94,6
12074,20,464,95,3
12075,21,465,96,6
12076,22,466,97,1
12077,23,467,98,2
12078,24,468,99,3
12079,25,469,100,9
12080,26,470,101,6
12081,27,471,102,2
12082,28,472,103,3
12083,29,473,104,1
12084,30,474,105,7
12085,31,475,106,6
12086,32,476,107,6
12087,33,477,108,9
12088,34,478,109,2
12089,35,479,110,1
12090,36,480,111,5
12091,37,481,112,5
12092,38,482,113,7
12093,39,483,114,9
12094,40,484,115,3
12095,41,485,116,1
12096,42,486,117,3
12097,43,487,118,10
12098,44,488,119,1
12099,45,489,120,4
12100,46,490,121,4
12101,47,491,1,9
12102,48,492,2,9
12103,49,493,3,3
12104,50,494,4,1
12105,51,495,5,4
12106,52,496,6,8
12107,53,497,7,7
12108,54,498,8,8
12109,55,499,9,10
12110,56,500,10,5
12111,57,501,11,8
12112,58,502,12,9
12113,59,503,13,1
12114,60,504,14,7
12115,61,505,15,7
12116,62,506,16,3
12117,63,507,17,9
12118,64,508,18,3
12119,65,509,19,3
12120,66,510,20,4
12121,67,511,21,5
12122,68,512,22,7
12123,69,513,23,7
12124,70,514,24,1
12125,71,515,25,3
12126,72,516,26,1
12127,73,517,27,8
12128,74,518,28,10
12129,75,519,29,9
12130,76,520,30,6
12131,77,521,31,10
12132,78,522,32,2
12133,79,523,33,4
12134,80,524,34,9
12135,81,525,35,5
12136,82,526,36,10
12137,83,527,37,2
12138,84,528,38,6
12139,85,529,39,7
12140,86,530,40,10
12141,87,531,41,10
12142,88,532,42,6
12143,89,533,43,1
12144,90,534,44,7
12145,91,535,45,9
12146,92,536,46,9
12147,93,537,47,5
12148,94,538,48,10
12149,95,539,49,3
12150,96,540,50,10
12151,97,541,51,3
12152,98,542,52,8
12153,99,543,53,8
12154,100,544,54,8
12155,101,545,55,3
12156,102,546,56,9
12157,103,547,57,8
12158,104,548,58,8
12159,105,549,59,4
12160,106,550,60,7
12161,107,551,61,8
12162,108,552,62,3
12163,109,553,63,7
12164,110,554,64,7
12165,111,555,65,3
12166,112,556,66,4
12167,113,557,67,2
12168,114,558,68,3
12169,115,559,69,10
12170,116,560,70,4
12171,117,561,71,2
12172,118,562,72,6
12173,119,563,73,10
12174,120,564,74,9
12175,121,565,75,2
12176,122,566,76,2
12177,123,567,77,10
12178,124,568,78,8
12179,125,569,79,9
12180,126,570,80,1
12181,127,571,81,10
12182,128,572,82,5
12183,129,573,83,10
12184,130,574,84,3
12185,131,575,85,1
12186,132,576,86,9
12187,133,577,87,2
12188,134,578,88,8
12189,135,579,89,6
12190,136,580,90,4
12191,137,581,91,5
12192,138,582,92,7
12193,139,583,93,10
12194,140,584,94,6
12195,141,585,95,6
12196,142,586,96,5
12197,143,587,97,2
12198,144,588,98,4
12199,145,589,99,6
12200,146,590,100,6
12201,147,591,101,1
12202,148,592,102,6
12203,149,593,103,1
12204,150,594,104,8
12205,151,595,105,7
12206,152,596,106,2
12207,153,597,107,10
12208,154,598,108,8
12209,155,599,109,8
12210,156,600,110,3
12211,157,601,111,9
12212,158,602,112,6
12213,159,603,113,10
12214,160,604,114,1
12215,161,605,115,8
12216,162,606,116,3
12217,163,607,117,6
12218,164,608,118,9
12219,165,609,119,1
12220,166,610,120,2
12221,167,611,121,9
12222,168,612,1,6
12223,169,613,2,2
12224,170,614,3,3
12225,171,615,4,2
12226,172,616,5,10
12227,173,617,6,2
12228,174,618,7,2
12229,175,619,8,8
12230,176,620,9,1
12231,177,621,10,3
12232,178,622,11,7
12233,179,623,12,9
12234,180,624,13,10
12235,181,625,14,6
12236,182,626,15,1
12237,183,627,16,9
12238,184,628,17,6
12239,185,629,18,7
12240,186,630,19,5
12241,187,631,20,10
12242,188,632,21,5
12243,189,633,22,8
12244,190,634,23,4
12245,191,635,24,8
12246,192,636,25,3
12247,193,637,26,10
12248,194,638,27,2
12249,195,639,28,5
12250,196,640,29,1
12251,197,641,30,1
12252,198,642,31,7
12253,199,643,32,3
12254,200,644,33,7
12255,201,645,34,6
12256,202,1,35,9
12257,203,2,36,3
12258,204,3,37,8
12259,205,4,38,5
12260,206,5,39,9
12261,207,6,40,9
12262,208,7,41,5
12263,209,8,42,2
12264,210,9,43,1
12265,211,10,44,5
12266,212,11,45,5
12267,213,12,46,7
12268,214,13,47,6
12269,215,14,48,6
12270,216,15,49,5
12271,217,16,50,3
12272,218,17,51,10
12273,219,18,52,9
12274,220,19,53,7
12275,221,20,54,6
12276,222,21,55,3
12277,223,22,56,7
12278,224,23,57,7
12279,225,24,58,4
12280,226,25,59,4
12281,227,26,60,9
12282,228,27,61,4
12283,229,28,62,10
12284,230,29,63,4
12285,231,30,64,7
12286,232,31,65,7
12287,233,32,66,7
12288,234,33,67,3
12289,235,34,68,8
12290,236,35,69,1
12291,237,36,70,3
12292,238,37,71,9
12293,239,38,72,6
12294,240,39,73,6
12295,241,40,74,4
12296,242,41,75,3
12297,243,42,76,6
12298,244,43,77,3
12299,245,44,78,1
12300,246,45,79,7
12301,247,46,80,9
12302,248,47,81,3
12303,249,48,82,7
12304,250,49,83,4
12305,251,50,84,1
12306,252,51,85,8
12307,253,52,86,8
12308,254,53,87,4
12309,255,54,88,2
12310,256,55,89,8
12311,257,56,90,8
12312,258,57,91,8
12313,259,58,92,7
12314,260,59,93,7
12315,261,60,94,4
12316,262,61,95,5
12317,263,62,96,2
12318,264,63,97,6
12319,265,64,98,2
12320,266,65,99,10
12321,267,66,100,2
12322,268,67,101,7
12323,269,68,102,1
12324,270,69,103,6
12325,271,70,104,3
12326,272,71,105,8
12327,273,72,106,5
12328,274,73,107,4
12329,275,74,108,6
12330,276,75,109,10
12331,277,76,110,7
12332,278,77,111,8
12333,279,78,112,6
12334,280,79,113,3
12335,281,80,114,5
12336,282,81,115,5
12337,283,82,116,1
12338,284,83,117,5
12339,285,84,118,4
12340,286,85,119,6
12341,287,86,120,6
12342,288,87,121,9
12343,289,88,1,6
12344,290,89,2,2
12345,291,90,3,9
12346,292,91,4,1
12347,293,92,5,5
12348,294,93,6,10
12349,295,94,7,3
12350,296,95,8,4
12351,297,96,9,2
12352,298,97,10,5
12353,299,98,11,2
12354,300,99,12,4
12355,301,100,13,3
12356,302,101,14,1
12357,303,102,15,4
12358,304,103,16,7
12359,305,104,17,1
12360,306,105,18,2
12361,307,106,19,8
12362,308,107,20,2
12363,309,108,21,5
12364,310,109,22,9
12365,311,110,23,4
12366,312,111,24,5
12367,313,112,25,2
12368,314,113,26,8
12369,315,114,27,7
12370,316,115,28,8
12371,317,116,29,1
12372,318,117,30,1
12373,319,118,31,9
12374,320,119,32,4
12375,321,120,33,7
12376,322,121,34,1
12377,323,122,35,5
12378,324,123,36,1
12379,325,124,37,10
12380,326,125,38,1
12381,327,126,39,6
12382,328,127,40,1
12383,329,128,41,1
12384,330,129,42,1
12385,331,130,43,8
12386,332,131,44,5
12387,333,132,45,9
12388,334,133,46,7
12389,335,134,47,5
12390,336,135,48,1
12391,337,136,49,5
12392,338,137,50,8
12393,339,138,51,10
12394,340,139,52,5
12395,341,140,53,6
12396,342,141,54,8
12397,343,142,55,1
12398,344,143,56,7
12399,345,144,57,6
12400,346,145,58,7
12401,347,146,59,2
12402,348,147,60,4
12403,349,148,61,4
12404,350,149,62,4
12405,351,150,63,1
12406,352,151,64,9
12407,353,152,65,6
12408,354,153,66,4
12409,355,154,67,7
12410,356,155,68,1
12411,357,156,69,6
12412,358,157,70,5
12413,359,158,71,10
12414,360,159,72,9
12415,361,160,73,7
12416,362,161,74,3
12417,363,162,75,4
12418,364,163,76,6
12419,365,164,77,3
12420,366,165,78,3
12421,367,166,79,2
12422,368,167,80,7
12423,369,168,81,2
12424,370,169,82,1
12425,371,170,83,5
12426,372,171,84,9
12427,373,172,85,2
12428,374,173,86,3
12429,375,174,87,8
12430,376,175,88,10
12431,377,176,89,3
12432,378,177,90,3
12433,379,178,91,5
12434,380,179,92,6
12435,381,180,93,1
12436,382,181,94,1
12437,383,182,95,3
12438,384,183,96,4
12439,385,184,97,10
12440,386,185,98,8
12441,387,186,99,8
12442,388,187,100,6
12443,389,188,101,7
12444,390,189,102,3
12445,391,190,103,3
12446,392,191,104,5
12447,393,192,105,3
12448,394,193,106,9
12449,395,194,107,3
12450,396,195,108,8
12451,397,196,109,4
12452,398,197,110,9
12453,399,198,111,9
12454,400,199,112,8
12455,401,200,113,7
12456,402,201,114,6
12457,403,202,115,6
12458,404,203,116,8
12459,405,204,117,1
12460,406,205,118,10
12461,407,206,119,1
12462,408,207,120,1
12463,409,208,121,7
12464,410,209,1,10
12465,411,210,2,3
12466,412,211,3,3
12467,413,212,4,4
12468,414,213,5,4
12469,415,214,6,3
12470,416,215,7,7
12471,417,216,8,4
12472,418,217,9,2
12473,419,218,10,2
12474,420,219,11,2
12475,421,220,12,4
12476,422,221,13,7
12477,423,222,14,5
12478,424,223,15,6
12479,425,224,16,3
12480,426,225,17,6
12481,427,226,18,5
12482,428,227,19,9
12483,429,228,20,5
12484,430,229,21,4
12485,431,230,22,3
12486,432,231,23,9
12487,433,232,24,1
12488,434,233,25,3
12489,435,234,26,8
12490,436,235,27,5
12491,437,236,28,1
12492,438,237,29,5
12493,439,238,30,6
12494,440,239,31,3
12495,441,240,32,2
12496,442,241,33,9
12497,443,242,34,4
